Product Name,Brand,Rating,Number of Reviews,Old Price,Primary Price,Unit Price
Clear Care Plus Cleaning & Disinfecting Solution with HydraGlyde  - 12 fl oz   x 2 pack,Clear Care,4.0 out of 5,(336),,$19.99,$0.83  / oz
"La Roche-Posay Lipikar Triple Repair Lotion, Body and Face Moisturizer  - 13.52 fl oz",La Roche-Posay,4.5 out of 5,(2953),,$19.99,$1.48  / oz
"Garnier Fructis Sleek & Shine Fortifying Conditioner for Frizzy, Dry Hair  - 12 fl oz",Garnier Fructis Sleek & Shine,4.5 out of 5,(1479),old price$5.49strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.37/ oz
L'Oreal Paris Elvive Dream Lengths Conditioner  - 12.6 fl oz,L'Oreal Paris Elvive,4.5 out of 5,(512),,$5.99,$0.48  / oz
"Olay Ultra Moisture Body Wash Coconut Oil, 22 oz  - 22 fl oz",Olay Ultra Moisture,4.5 out of 5,(280),old price$8.29strike through,$7.00$7.00,$0.32/ oz
"Garnier Whole Blends Repairing Shampoo, Honey Treasures  - 12.5 fl oz",Garnier Whole Blends,4.0 out of 5,(21943),old price$5.99strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.36/ oz
"Vaseline Body Gel Oil, Cocoa Radiant for Glowing Skin Cocoa Radiant  - 6.8 fl oz",Vaseline,4.0 out of 5,(323),,$9.49,$1.40  / oz
CeraVe Moisturizing Face and Body Lotion with Hyaluronic Acid for Normal to Dry Skin Unscented  - 16 fl oz,CeraVe,4.5 out of 5,(8894),old price$18.99strike through,$15.19$15.19,$0.95/ oz
Nexxus Comb Thru Finishing Mist  - 10 oz,Nexxus,4.0 out of 5,(462),,$17.99,
L'Oreal Paris Elvive Total Repair 5 Repairing Conditioner for Damaged Hair  - 12.6 fl oz,L'Oreal Paris Elvive,4.0 out of 5,(460),,$5.99,$0.48  / oz
"BIODERMA Atoderm Cleansing Oil, For Dry to Atopic Skin  - 33.8 fl oz",BIODERMA,4.0 out of 5,(1738),,$31.99,$0.96  / oz
Walgreens Cough Drops Honey Lemon  - 200 ea,Walgreens,4.5 out of 5,(375),old price$7.99strike through,$6.49$6.49,$0.03/ ea
"Always Discreet Adult Incontinence Pads for Women, Postpartum Pads No scent, Light Absorbency, Regular Length  - 30 ea",Always Discreet,4.5 out of 5,(525),,$7.99,$0.27  / ea
"Always Discreet Adult Incontinence Pads for Women, Moderate Absorbency, Regular Length Regular Length  - 66 ea",Always Discreet,4.5 out of 5,(4),old price$19.99strike through,2/$30.00or1/$18.992/$30.00or1/$18.99,$0.29/ ea
"Colgate Adult Manual Full Head Toothbrush, Soft One Size Multicolor (Packaging May Vary) - 1 ea",Colgate,4.5 out of 5,(360),,2/$2.00or1/$1.29,$1.29  / ea
Polident 3 Minute Antibacterial Denture Cleanser Effervescent Tablets Triple Mint  - 120 ea,Polident,4.5 out of 5,(253),,$8.49,$0.07  / ea
Olay Fresh Outlast Body Wash White Strawberry & Mint  - 22 fl oz,Olay Fresh Outlast,4.5 out of 5,(52383),old price$8.29strike through,$7.00$7.00,$0.32/ oz
Nexxus Maxximum Finishing Mist for Control  - 10 oz,Nexxus,4.0 out of 5,(260),,$17.99,
Walgreens Long Pantiliners Unscented  - 92 ea,Walgreens,4.5 out of 5,(397),old price$5.99strike through,$4.49$4.49,$0.05/ ea
"Gold Bond Healing Hand Cream, With Aloe to Soothe & Comfort  - 3 oz",Gold Bond,4.5 out of 5,(1857),,$4.79,$1.60  / oz
"Garnier Whole Blends Repairing Conditioner, Honey Treasures  - 12.5 fl oz",Garnier Whole Blends,4.0 out of 5,(20917),old price$5.99strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.36/ oz
Softsoap Liquid Hand Soap Pump Fresh Clear  - 7.5 fl oz,Softsoap,4.0 out of 5,(1237),,$2.49,$0.33  / oz
Chloraseptic Sore Throat Lozenges Cherry (Actual Item May Vary) - 18 ea,Chloraseptic,4.0 out of 5,(161),,$6.49,$0.36  / ea
Crest Whitening Plus Scope Toothpaste  - 5.4 oz   x 2 pack,Crest,4.5 out of 5,(8042),old price$8.29strike through,$7.00$7.00,$0.65/ oz
Olay Exfoliating Body Wash with Sea Salts Sea Salts  - 22 fl oz,Olay,4.5 out of 5,(277),old price$8.29strike through,$7.00$7.00,$0.32/ oz
Nivea Shea Nourish Body Lotion  - 16.9 fl oz,Nivea,4.5 out of 5,(482),,$10.99,$0.65  / oz
Walgreens Cough Drops Menthol  - 30 ea,Walgreens,4.5 out of 5,(118),old price2/$4.00 or 1/$2.49strike through,3/$5.00or1/$1.993/$5.00or1/$1.99,$0.07/ ea
Ricola Herb Throat Drops Sugar Free Lemon Mint (Actual Item May Vary) - 19 ea,Ricola,4.5 out of 5,(277),,2/$7.00or1/$3.99,$0.21  / ea
Nivea Body Lotion Cocoa Butter  - 16.9 fl oz,Nivea,4.5 out of 5,(1298),,$10.99,
ChapStick Flavored Lip Balm Tube Classic Cherry  - 0.15 oz,ChapStick,4.0 out of 5,(19896),,$1.99,
Luden's Throat Drops Wild Cherry  - 90 ea,Luden's,4.0 out of 5,(271),,$5.99,$0.07  / ea
Olay Fresh Outlast Body Wash Shea Butter  - 22 fl oz,Olay Fresh Outlast,4.0 out of 5,(98182),old price$8.29strike through,$7.00$7.00,$0.32/ oz
Vaseline Lip Therapy Lip Balm Mini Original  - 0.25 oz,Vaseline,4.0 out of 5,(222),,$2.99,$11.96  / oz
Plan B One-Step Emergency Contraceptive  - 1 ea,Plan B,4.0 out of 5,(1630),,$49.99,$49.99  / ea
Primatene Mist Epinephrine Inhalation Aerosol 160 Metered Sprays  - 1 ea,Primatene,4.0 out of 5,(1515),,$32.99,$80.46  / oz
Opti-Free PureMoist Multi-Purpose Disinfecting Solution  - 10 fl oz   x 2 pack,Opti-Free,4.5 out of 5,(780),,$22.99,$1.15  / oz
"Poise Postpartum Incontinence Pads, Long 6 Drop Ultimate Absorbency Long Length (ct 45)  - 45 ea",Poise,4.0 out of 5,(3022),old price$24.99strike through,2/$44.00or1/$24.992/$44.00or1/$24.99,$0.56/ ea
Cepacol Extra Strength Sore Throat Relief Lozenges Honey Lemon  - 16 ea,Cepacol,4.5 out of 5,(274),,$5.99,$0.37  / ea
Olay Age Defy Body Wash with Vitamin E Unscented  - 22 fl oz,Olay Age Defy,4.5 out of 5,(392),old price$8.29strike through,$7.00$7.00,$0.32/ oz
Crest Complete Whitening Toothpaste Minty Fresh  - 5.4 oz,Crest Complete,4.5 out of 5,(12358),old price$5.29strike through,$4.00$4.00,$0.74/ oz
Vaseline Soothing Hydration Hand and Body Lotion Aloe Soothe  - 10 fl oz,Vaseline,4.0 out of 5,(963),,$5.99,$0.60  / oz
Biotene Moisturizing Mouth Spray Gentle Mint  - 1.5 fl oz,Biotene,4.0 out of 5,(532),,$8.49,$5.66  / oz
Biotene Dry Mouth Lozenges For Fresh Breath Refreshing Mint  - 27 ea,Biotene,4.5 out of 5,(648),,$8.49,$0.31  / ea
Vaseline Nourishing Moisture Body Lotion Essential Healing  - 10 fl oz,Vaseline,4.0 out of 5,(1156),,$5.99,$0.60  / oz
Colgate Toothpaste with Mini Breath Strips Cool Mint  - 6 oz,Colgate,4.5 out of 5,(687),old price$5.29strike through,$4.00$4.00,$0.67/ oz
"Olay Complete Daily Moisturizer with Sunscreen SPF 15, Sensitive Fragrance-Free  - 4 fl oz",Olay Complete,4.5 out of 5,(591),,$11.99,$3.00  / oz
Vaseline Body Lotion Cocoa Radiant  - 10 fl oz,Vaseline,4.0 out of 5,(1661),,$5.99,$0.60  / oz
Cepacol Extra Strength Sore Throat & Cough Relief Lozenges Mixed Berry  - 16 ea,Cepacol,4.5 out of 5,(250),,$5.99,
Nivea Essentially Enriched Body Lotion  - 16.9 fl oz,Nivea,4.5 out of 5,(3301),,$10.99,$0.65  / oz
"Nivea Creme - Body, Face & Hand Moisturizing Cream  - 1 oz",Nivea,4.5 out of 5,(376),,$1.29,$1.29  / oz
Softsoap Hand Soap Pump Aloe  - 7.5 fl oz,Softsoap,3.0 out of 5,(1116),,$2.49,$0.33  / oz
Walgreens Fingertip Pulse Oximeter  - 1 ea,Walgreens,4.5 out of 5,(4857),old price$44.99strike through,$34.99$34.99,
Walgreens Digital Thermometer 30 Second Rigid-Tip  - 1 ea,Walgreens,3.5 out of 5,(1003),,$9.99,
Take Action Emergency Contraceptive  - 1 EA,Take Action,4.0 out of 5,(1034),,$39.99,$39.99  / ea
Aquaphor Advanced Therapy Healing Ointment Fragrance Free  - 1.75 oz,Aquaphor,4.5 out of 5,(364),,$7.29,$4.17  / oz
Crest Pro-Health Advanced Extra Whitening Toothpaste  - 3.5 oz,Crest Pro-Health Advanced,4.5 out of 5,(579),old price$4.29strike through,$4.00$4.00,$1.14/ oz
Oral-B Dental Floss Picks Scope Flavor  - 75 ea,Oral-B,4.5 out of 5,(7986),old price$5.29strike through,$4.00$4.00,$0.05/ ea
"Walgreens Certainty Overnight Incontinence Pads, Ultimate Absorbency  - 30 ea",Walgreens Certainty,4.5 out of 5,(1349),old price$12.99strike through,2/$22.00or1/$12.992/$22.00or1/$12.99,$0.43/ ea
Vanicream Moisturizing Cream  - 1 lb,Vanicream,4.5 out of 5,(422),,$16.99,$1.06  / oz
"Always Infinity Pads, Heavy, with Wings Unscented, Size 2 (32 ct)  - 32 ea",Always,4.5 out of 5,(1451),,$11.99,$0.37  / ea
"Garnier Fructis Sleek & Shine Fortifying Shampoo for Frizzy, Dry Hair  - 12.5 fl oz",Garnier Fructis Sleek & Shine,4.0 out of 5,(2047),old price$5.49strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.36/ oz
"Walgreens Certainty Incontinence Guards for Men, Maximum Absorbency  - 52 ea",Walgreens Certainty,4.0 out of 5,(983),old price$12.99strike through,2/$22.00or1/$12.992/$22.00or1/$12.99,$0.25/ ea
"CeraVe SA Lotion, Lightweight Exfoliating Salicylic Body Lotion for Rough & Bumpy Skin Fragrance Free  - 8 fl oz",CeraVe,4.5 out of 5,(1866),old price$19.99strike through,$15.99$15.99,$2.00/ oz
Dove Deep Moisture Body Wash  - 20 fl oz,Dove,4.5 out of 5,(7867),old price$8.79strike through,$7.00$7.00,$0.35/ oz
Crest Pro-Health Advanced Extra Teeth Whitening Toothpaste  - 5.1 oz,Crest Pro-Health Advanced,4.5 out of 5,(416),old price$5.29strike through,$5.00$5.00,$0.98/ oz
"Always Infinity Feminine Pads for Women with Wings, Extra Heavy Overnight Unscented, Size 5  - 22 ea",Always,4.5 out of 5,(1008),,$11.99,$0.55  / ea
Clear Care Triple Action Cleaning & Disinfecting Solution  - 24 oz   x 2 pack,Clear Care,4.5 out of 5,(547),,$19.99,$0.83  / oz
"Walgreens Adult Washcloths Fresh, 12 x 8 White  - 48 ea",Walgreens,4.5 out of 5,(572),,$9.99,$0.21  / sheet
"Always Maxi Overnight Pads with Wings for Women, Extra Heavy Overnight Absorbency Unscented, Size 5 (27 ct)  - 27 ea",Always,4.5 out of 5,(2832),,$12.99,$0.48  / ea
Blink For Soft and RGP Contact Lenses  - 0.34 fl oz,Blink,4.5 out of 5,(547),,$7.99,$23.50  / oz
L'Oreal Paris Elvive Dream Lengths Restoring Shampoo  - 12.6 fl oz,L'Oreal Paris Elvive,4.5 out of 5,(576),,$5.99,$0.48  / oz
Olay Fresh Outlast Body Wash Birch Water & Lavender  - 22 fl oz,Olay,4.5 out of 5,(251),old price$8.29strike through,$7.00$7.00,$0.32/ oz
Clear Care Plus Cleaning & Disinfecting Solution with HydraGlyde  - 12 fl oz   x 2 pack,Clear Care,4.0 out of 5,(336),,$19.99,$0.83  / oz
"La Roche-Posay Lipikar Triple Repair Lotion, Body and Face Moisturizer  - 13.52 fl oz",La Roche-Posay,4.5 out of 5,(2953),,$19.99,$1.48  / oz
"Garnier Fructis Sleek & Shine Fortifying Conditioner for Frizzy, Dry Hair  - 12 fl oz",Garnier Fructis Sleek & Shine,4.5 out of 5,(1479),old price$5.49strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.37/ oz
L'Oreal Paris Elvive Dream Lengths Conditioner  - 12.6 fl oz,L'Oreal Paris Elvive,4.5 out of 5,(512),,$5.99,$0.48  / oz
"Olay Ultra Moisture Body Wash Coconut Oil, 22 oz  - 22 fl oz",Olay Ultra Moisture,4.5 out of 5,(280),old price$8.29strike through,$7.00$7.00,$0.32/ oz
"Garnier Whole Blends Repairing Shampoo, Honey Treasures  - 12.5 fl oz",Garnier Whole Blends,4.0 out of 5,(21943),old price$5.99strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.36/ oz
"Vaseline Body Gel Oil, Cocoa Radiant for Glowing Skin Cocoa Radiant  - 6.8 fl oz",Vaseline,4.0 out of 5,(323),,$9.49,$1.40  / oz
CeraVe Moisturizing Face and Body Lotion with Hyaluronic Acid for Normal to Dry Skin Unscented  - 16 fl oz,CeraVe,4.5 out of 5,(8894),old price$18.99strike through,$15.19$15.19,$0.95/ oz
Nexxus Comb Thru Finishing Mist  - 10 oz,Nexxus,4.0 out of 5,(462),,$17.99,
L'Oreal Paris Elvive Total Repair 5 Repairing Conditioner for Damaged Hair  - 12.6 fl oz,L'Oreal Paris Elvive,4.0 out of 5,(460),,$5.99,$0.48  / oz
"BIODERMA Atoderm Cleansing Oil, For Dry to Atopic Skin  - 33.8 fl oz",BIODERMA,4.0 out of 5,(1738),,$31.99,$0.96  / oz
Walgreens Cough Drops Honey Lemon  - 200 ea,Walgreens,4.5 out of 5,(375),old price$7.99strike through,$6.49$6.49,$0.03/ ea
"Always Discreet Adult Incontinence Pads for Women, Postpartum Pads No scent, Light Absorbency, Regular Length  - 30 ea",Always Discreet,4.5 out of 5,(525),,$7.99,$0.27  / ea
"Always Discreet Adult Incontinence Pads for Women, Moderate Absorbency, Regular Length Regular Length  - 66 ea",Always Discreet,4.5 out of 5,(4),old price$19.99strike through,2/$30.00or1/$18.992/$30.00or1/$18.99,$0.29/ ea
"Colgate Adult Manual Full Head Toothbrush, Soft One Size Multicolor (Packaging May Vary) - 1 ea",Colgate,4.5 out of 5,(360),,2/$2.00or1/$1.29,$1.29  / ea
Polident 3 Minute Antibacterial Denture Cleanser Effervescent Tablets Triple Mint  - 120 ea,Polident,4.5 out of 5,(253),,$8.49,$0.07  / ea
Olay Fresh Outlast Body Wash White Strawberry & Mint  - 22 fl oz,Olay Fresh Outlast,4.5 out of 5,(52383),old price$8.29strike through,$7.00$7.00,$0.32/ oz
Nexxus Maxximum Finishing Mist for Control  - 10 oz,Nexxus,4.0 out of 5,(260),,$17.99,
Walgreens Long Pantiliners Unscented  - 92 ea,Walgreens,4.5 out of 5,(397),old price$5.99strike through,$4.49$4.49,$0.05/ ea
"Gold Bond Healing Hand Cream, With Aloe to Soothe & Comfort  - 3 oz",Gold Bond,4.5 out of 5,(1857),,$4.79,$1.60  / oz
"Garnier Whole Blends Repairing Conditioner, Honey Treasures  - 12.5 fl oz",Garnier Whole Blends,4.0 out of 5,(20917),old price$5.99strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.36/ oz
Softsoap Liquid Hand Soap Pump Fresh Clear  - 7.5 fl oz,Softsoap,4.0 out of 5,(1237),,$2.49,$0.33  / oz
Chloraseptic Sore Throat Lozenges Cherry (Actual Item May Vary) - 18 ea,Chloraseptic,4.0 out of 5,(161),,$6.49,$0.36  / ea
Crest Whitening Plus Scope Toothpaste  - 5.4 oz   x 2 pack,Crest,4.5 out of 5,(8042),old price$8.29strike through,$7.00$7.00,$0.65/ oz
Olay Exfoliating Body Wash with Sea Salts Sea Salts  - 22 fl oz,Olay,4.5 out of 5,(277),old price$8.29strike through,$7.00$7.00,$0.32/ oz
Nivea Shea Nourish Body Lotion  - 16.9 fl oz,Nivea,4.5 out of 5,(482),,$10.99,$0.65  / oz
Walgreens Cough Drops Menthol  - 30 ea,Walgreens,4.5 out of 5,(118),old price2/$4.00 or 1/$2.49strike through,3/$5.00or1/$1.993/$5.00or1/$1.99,$0.07/ ea
Ricola Herb Throat Drops Sugar Free Lemon Mint (Actual Item May Vary) - 19 ea,Ricola,4.5 out of 5,(277),,2/$7.00or1/$3.99,$0.21  / ea
Nivea Body Lotion Cocoa Butter  - 16.9 fl oz,Nivea,4.5 out of 5,(1298),,$10.99,
ChapStick Flavored Lip Balm Tube Classic Cherry  - 0.15 oz,ChapStick,4.0 out of 5,(19896),,$1.99,
Luden's Throat Drops Wild Cherry  - 90 ea,Luden's,4.0 out of 5,(271),,$5.99,$0.07  / ea
La Roche-Posay Cicaplast Balm B5 Soothing Therapeutic Multi Purpose Cream for Dry Skin  - 1.35 fl oz,La Roche-Posay,4.5 out of 5,(1796),,$15.99,$11.84  / oz
Pantene Daily Moisture Renewal 72 Hour Lush Moisture Shampoo  - 12 OZ,Pantene,4.5 out of 5,(390),old price$5.99strike through,3/$15.00or1/$5.993/$15.00or1/$5.99,$0.50/ oz
Walgreens 24 Hour Relief Allergy Nasal Spray  - .62 fl oz,Walgreens,4.5 out of 5,(135),,$22.99,$37.08  / oz
ChapStick Classic Lip Balm Tube Strawberry  - 0.15 oz,ChapStick,4.5 out of 5,(68),,$1.99,$13.27  / oz
Crest Advanced Deep Clean Toothpaste Mint  - 5.1 oz,Crest,4.0 out of 5,(588),old price$5.29strike through,$5.00$5.00,$0.98/ oz
"Gold Bond Medicated Original Strength Body Powder, Talc-Free  - 10 oz",Gold Bond,4.0 out of 5,(534),,2/$16.00or1/$8.49,$0.85  / oz
Burt's Bees Kids Toothpaste Strawberry Splash  - 4.7 oz,Burt's Bees,4.0 out of 5,(164),,$4.79,$1.02  / oz
ChapStick Lip Balm Tropical Paradise  - 0.15 oz,ChapStick,4.0 out of 5,(86),,$1.99,
ChapStick Moisturizer SPF 15 Original  - .15 oz,ChapStick,2.5 out of 5,(130),,$1.99,
Dr. Bronner's Peppermint Castile Soap (Packaging May Vary) - 32 fl oz,Dr. Bronner's,4.5 out of 5,(1069),,$19.99,$0.62  / oz
PreserVision AREDS 2 Formula Eye Vitamin & Mineral Supplement Softgels  - 120 ea,PreserVision,4.5 out of 5,(1854),,$39.99,$0.33  / ea
AZO Urinary Pain Relief Maximum Strength Tablets  - 12 EA,AZO,4.5 out of 5,(1163),,$11.99,$1.00  / ea
Monistat 1 Day or Night Ovule Insert Plus External Cream Combination Pack  - 1 set,Monistat 1,3.5 out of 5,(321),,$25.99,$25.99  / ea
Purell Advanced Hand Sanitizer Gel  - 2 fl oz,Purell,4.5 out of 5,(114),old price$2.79strike through,$2.09$2.09,$1.04/ oz
OraQuick In-Home HIV Test  - 1 ea,OraQuick,4.5 out of 5,(277),,$49.99,
Crest Sensitivity Whitening Plus Scope Toothpaste Minty Fresh  - 6 oz,Crest,4.5 out of 5,(338),old price$5.99strike through,$4.00$4.00,$0.67/ oz
Wet Ones Antibacterial Hand Wipes Travel Pack Fresh  - 20 ea,Wet Ones,4.0 out of 5,(302),,$2.79,$0.14  / sheet
Bausch + Lomb Eye Wash  - 4 fl oz,Bausch + Lomb,4.5 out of 5,(262),,$5.49,$1.37  / oz
"Walgreens Incontinence Briefs with Tabs, Unisex, Maximum Absorbency X-Large  - 28 ea",Walgreens,4.0 out of 5,(213),old price$18.99strike through,2/$32.00or1/$18.992/$32.00or1/$18.99,$0.68/ ea
Crest Pro-Health Multi Protection Oral Rinse Clean Mint  - 33.8 fl oz,Crest Pro-Health,4.5 out of 5,(4314),old price$6.99strike through,$6.00$6.00,$0.18/ oz
Abreva Docosanol 10% Cold Sore Cream Tube (Actual Item May Vary) - 0.07 oz,Abreva,4.0 out of 5,(1464),,$22.99,$328.43  / oz
Walgreens Premium Saline Nasal Moisturizing Spray  - 3 fl oz,Walgreens,4.0 out of 5,(31),,$6.99,$2.33  / oz
Vanicream Shampoo  - 12 fl oz,Vanicream,4.5 out of 5,(435),,$12.99,$1.08  / oz
"CeraVe SA Body Wash, Gentle Exfoliating Salicylic Acid Cleanser for Rough & Bumpy Skin  - 10 fl oz",CeraVe,4.5 out of 5,(275),,$13.99,$1.40  / oz
RepHresh Odor Eliminating Vaginal Gel  - 4 ea,RepHresh,4.0 out of 5,(11458),,$29.99,$107.11  / oz
Clearblue Advanced Digital Ovulation Test  - 10 ea,Clearblue,4.5 out of 5,(849),,$49.99,$5.00  / ea
SheaMoisture Smoothie Curl Enhancing Cream Coconut and Hibiscus  - 12 oz,SheaMoisture,4.0 out of 5,(720),,$13.99,
"Olay Ultra Moisture Ultra Moisture Bar Soap Shea Butter, 6 bars, 4 oz each  - 3.75 oz   x 6 pack",Olay Ultra Moisture,4.0 out of 5,(403),old price$9.99strike through,$8.29$8.29,$0.37/ oz
"Always Radiant Feminine Pads For Women, Regular, With Wings Light Clean, Size 1 (30 ct)  - 30 ea",Always,4.5 out of 5,(1807),,$11.99,$0.40  / ea
Softsoap Antibacterial Liquid Hand Soap Pump Crisp Clean  - 11.25 fl oz,Softsoap,4.5 out of 5,(267),,$3.29,$0.29  / oz
Refresh Mega-3 Lubricant Eye Drops Preservative-Free  - 0.01 fl oz   x 30 pack,Refresh,4.5 out of 5,(2481),,$21.99,$0.73  / ea
Dial Body Wash Gold Gold  - 16 fl oz,Dial,4.5 out of 5,(471),,$6.29,$0.39  / oz
